TEAM,DATE,MATCHUP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
NYK,1/13/19,NYK vs. PHI,L,240,105,37,86,.430,10,31,.323,21,30,.700,7,27,34,24,8,5,10,21,-3
GSW,1/13/19,GSW @ DAL,W,240,119,45,99,.455,19,45,.422,10,12,.833,16,33,49,26,9,8,10,22,5
ATL,1/13/19,ATL vs. MIL,L,240,114,39,96,.406,12,38,.316,24,30,.800,18,36,54,19,3,5,24,30,-19
PHI,1/13/19,PHI @ NYK,W,240,108,40,87,.460,6,20,.300,22,30,.733,12,44,56,22,4,9,16,21,3
MIL,1/13/19,MIL @ ATL,W,240,133,49,92,.533,11,30,.367,24,33,.727,8,31,39,28,13,4,14,25,19
UTA,1/14/19,UTA vs. DET,W,240,100,31,80,.388,12,37,.324,26,36,.722,11,44,55,20,5,3,17,18,6
POR,1/14/19,POR @ SAC,L,240,107,37,92,.402,10,31,.323,23,29,.793,17,32,49,22,6,3,14,23,-8
SAS,1/14/19,SAS vs. CHA,L,240,93,38,82,.463,7,20,.350,10,12,.833,3,33,36,21,4,6,12,15,-15
BOS,1/14/19,BOS @ BKN,L,240,102,37,91,.407,11,36,.306,17,23,.739,10,31,41,21,10,8,10,21,-7
MEM,1/14/19,MEM @ HOU,L,240,94,36,71,.507,10,22,.455,12,22,.545,9,34,43,31,5,5,24,20,-18
LAC,1/14/19,LAC vs. NOP,L,240,117,41,86,.477,18,36,.500,17,24,.708,8,42,50,34,4,7,16,21,-4
NOP,1/14/19,NOP @ LAC,W,240,121,46,105,.438,8,25,.320,21,28,.750,15,34,49,28,8,7,6,19,4
HOU,1/14/19,HOU vs. MEM,W,240,112,37,84,.440,18,48,.375,20,22,.909,7,29,36,17,12,3,13,20,18
DET,1/14/19,DET @ UTA,L,240,94,35,90,.389,11,36,.306,13,16,.813,5,33,38,16,13,4,9,27,-6
CHA,1/14/19,CHA @ SAS,W,240,108,43,92,.467,13,36,.361,9,11,.818,8,37,45,24,7,4,7,14,15
SAC,1/14/19,SAC vs. POR,W,240,115,43,87,.494,10,26,.385,19,24,.792,11,37,48,24,6,6,13,23,8
BKN,1/14/19,BKN vs. BOS,W,240,109,37,86,.430,13,38,.342,22,25,.880,13,42,55,18,5,7,17,20,7
GSW,1/15/19,GSW @ DEN,W,240,142,57,95,.600,21,39,.538,7,10,.700,12,38,50,38,6,4,10,20,31
PHI,1/15/19,PHI vs. MIN,W,240,149,55,92,.598,21,43,.488,18,21,.857,8,46,54,40,6,11,15,29,42
PHX,1/15/19,PHX @ IND,L,240,97,40,95,.421,8,27,.296,9,18,.500,10,33,43,26,8,6,19,30,-34
DEN,1/15/19,DEN vs. GSW,L,240,111,42,92,.457,14,34,.412,13,16,.813,9,27,36,30,4,3,8,12,-31
MIA,1/15/19,MIA @ MIL,L,240,86,36,86,.419,8,34,.235,6,8,.750,4,39,43,27,2,6,17,14,-38
IND,1/15/19,IND vs. PHX,W,240,131,46,89,.517,12,25,.480,27,36,.750,9,43,52,31,11,7,14,17,34
ATL,1/15/19,ATL vs. OKC,W,240,142,56,90,.622,18,37,.486,12,16,.750,10,34,44,36,8,4,18,28,16
CHI,1/15/19,CHI @ LAL,L,240,100,37,92,.402,9,31,.290,17,24,.708,13,33,46,21,11,6,13,26,-7
LAL,1/15/19,LAL vs. CHI,W,240,107,38,82,.463,8,26,.308,23,34,.676,13,38,51,21,7,4,17,18,7
MIN,1/15/19,MIN @ PHI,L,240,107,35,90,.389,8,23,.348,29,35,.829,9,25,34,18,10,2,11,19,-42
OKC,1/15/19,OKC @ ATL,L,240,126,43,94,.457,9,32,.281,31,41,.756,15,25,40,22,16,3,12,18,-16
MIL,1/15/19,MIL vs. MIA,W,240,124,48,96,.500,17,39,.436,11,18,.611,7,46,53,35,8,6,7,12,38
TOR,1/16/19,TOR @ BOS,L,240,108,41,92,.446,7,29,.241,19,21,.905,14,28,42,20,9,2,10,14,-9
ORL,1/16/19,ORL @ DET,L,265,115,47,94,.500,14,39,.359,7,13,.538,8,29,37,29,6,3,11,21,-5
DAL,1/16/19,DAL vs. SAS,L,240,101,37,86,.430,15,42,.357,12,16,.750,13,29,42,22,6,3,13,14,-4
MIL,1/16/19,MIL @ MEM,W,240,111,40,84,.476,12,34,.353,19,22,.864,5,45,50,27,9,8,15,25,10
MEM,1/16/19,MEM vs. MIL,L,240,101,37,95,.389,10,31,.323,17,25,.680,13,35,48,29,11,9,14,15,-10
NOP,1/16/19,NOP @ GSW,L,240,140,47,98,.480,19,37,.514,27,33,.818,7,42,49,36,6,5,10,23,-7
SAS,1/16/19,SAS @ DAL,W,240,105,41,83,.494,13,30,.433,10,12,.833,11,25,36,26,9,6,9,19,4
DET,1/16/19,DET vs. ORL,W,265,120,44,92,.478,12,30,.400,20,25,.800,14,33,47,26,4,4,10,16,5
BKN,1/16/19,BKN @ HOU,W,265,145,56,108,.519,16,36,.444,17,22,.773,16,41,57,29,4,3,13,25,3
UTA,1/16/19,UTA @ LAC,W,240,129,44,86,.512,11,33,.333,30,37,.811,8,40,48,27,9,7,13,15,20
POR,1/16/19,POR vs. CLE,W,240,129,47,89,.528,16,29,.552,19,23,.826,7,34,41,28,1,6,4,17,17
LAC,1/16/19,LAC vs. UTA,L,240,109,45,98,.459,10,22,.455,9,14,.643,11,30,41,24,8,1,12,24,-20
BOS,1/16/19,BOS vs. TOR,W,240,117,46,92,.500,14,30,.467,11,13,.846,14,35,49,32,7,6,14,24,9
CLE,1/16/19,CLE @ POR,L,240,112,45,95,.474,6,19,.316,16,19,.842,12,29,41,17,0,5,3,18,-17
GSW,1/16/19,GSW vs. NOP,W,240,147,49,102,.480,24,49,.490,25,31,.806,10,47,57,33,8,5,10,24,7
HOU,1/16/19,HOU vs. BKN,L,265,142,45,105,.429,23,70,.329,29,34,.853,10,37,47,18,7,8,8,24,-3
PHX,1/17/19,PHX @ TOR,L,240,109,36,84,.429,9,30,.300,28,36,.778,15,31,46,18,9,8,16,21,-2
CHA,1/17/19,CHA vs. SAC,W,240,114,39,87,.448,11,38,.289,25,29,.862,12,34,46,21,11,4,13,16,19
PHI,1/17/19,PHI @ IND,W,240,120,46,87,.529,18,34,.529,10,11,.909,9,42,51,38,8,6,16,10,24
SAC,1/17/19,SAC @ CHA,L,240,95,39,88,.443,11,33,.333,6,13,.462,11,31,42,28,7,3,17,22,-19
LAL,1/17/19,LAL @ OKC,W,265,138,50,99,.505,19,40,.475,19,21,.905,14,49,63,37,11,5,23,24,10
OKC,1/17/19,OKC vs. LAL,L,265,128,41,104,.394,22,54,.407,24,36,.667,15,29,44,31,10,4,15,22,-10
TOR,1/17/19,TOR vs. PHX,W,240,111,43,86,.500,7,28,.250,18,25,.720,9,30,39,27,8,8,14,27,2
NYK,1/17/19,NYK @ WAS,L,240,100,39,87,.448,12,29,.414,10,12,.833,6,36,42,15,6,3,14,16,-1
DEN,1/17/19,DEN vs. CHI,W,240,135,50,96,.521,20,40,.500,15,20,.750,13,32,45,34,6,2,7,16,30
CHI,1/17/19,CHI @ DEN,L,240,105,44,93,.473,10,28,.357,7,11,.636,16,29,45,27,3,3,12,21,-30
IND,1/17/19,IND vs. PHI,L,240,96,39,97,.402,9,29,.310,9,12,.750,12,28,40,23,9,3,12,14,-24
WAS,1/17/19,WAS vs. NYK,W,240,101,40,92,.435,7,27,.259,14,20,.700,15,36,51,23,9,2,13,10,1
SAS,1/18/19,SAS @ MIN,W,240,116,41,82,.500,11,24,.458,23,29,.793,9,32,41,24,3,4,16,25,3
BOS,1/18/19,BOS vs. MEM,W,240,122,44,86,.512,17,38,.447,17,22,.773,10,42,52,29,5,9,17,20,6
CLE,1/18/19,CLE @ UTA,L,240,99,36,87,.414,7,24,.292,20,26,.769,6,31,37,16,9,3,14,19,-16
LAC,1/18/19,LAC vs. GSW,L,240,94,31,85,.365,4,25,.160,28,35,.800,12,40,52,11,6,4,18,30,-18
BKN,1/18/19,BKN @ ORL,W,240,117,44,97,.454,19,46,.413,10,15,.667,9,32,41,24,5,5,11,19,2
POR,1/18/19,POR vs. NOP,W,240,128,48,103,.466,11,34,.324,21,26,.808,18,35,53,30,8,3,6,22,16
UTA,1/18/19,UTA vs. CLE,W,240,115,44,85,.518,13,37,.351,14,15,.933,8,40,48,33,6,5,19,22,16
MEM,1/18/19,MEM @ BOS,L,240,116,41,92,.446,16,35,.457,18,20,.900,9,30,39,33,11,5,9,22,-6
GSW,1/18/19,GSW @ LAC,W,240,112,42,86,.488,9,37,.243,19,27,.704,3,40,43,31,11,8,10,24,18
DET,1/18/19,DET vs. MIA,W,240,98,35,82,.427,13,33,.394,15,18,.833,8,34,42,23,7,2,11,20,5
NOP,1/18/19,NOP @ POR,L,240,112,41,84,.488,8,25,.320,22,27,.815,7,34,41,23,4,6,12,24,-16
ORL,1/18/19,ORL vs. BKN,L,240,115,47,94,.500,10,26,.385,11,14,.786,12,37,49,26,5,6,13,18,-2
MIN,1/18/19,MIN vs. SAS,L,240,113,37,84,.440,7,26,.269,32,38,.842,10,34,44,21,5,3,11,28,-3
MIA,1/18/19,MIA @ DET,L,240,93,39,77,.506,10,29,.345,5,19,.263,7,38,45,25,3,6,19,20,-5
MIL,1/19/19,MIL @ ORL,W,240,118,47,85,.553,12,30,.400,12,15,.800,4,42,46,22,7,7,13,14,10
CLE,1/19/19,CLE @ DEN,L,240,102,35,72,.486,10,29,.345,22,26,.846,5,23,28,20,5,1,12,15,-22
BOS,1/19/19,BOS @ ATL,W,240,113,39,88,.443,12,32,.375,23,25,.920,11,32,43,19,10,8,15,18,8
PHI,1/19/19,PHI vs. OKC,L,240,115,38,81,.469,11,32,.344,28,39,.718,12,35,47,28,6,7,17,20,-2
DEN,1/19/19,DEN vs. CLE,W,240,124,50,89,.562,15,37,.405,9,11,.818,12,31,43,33,7,2,11,25,22
PHX,1/19/19,PHX @ CHA,L,240,115,39,87,.448,11,33,.333,26,33,.788,7,19,26,21,7,7,7,26,-20
LAL,1/19/19,LAL @ HOU,L,265,134,50,96,.521,10,37,.270,24,30,.800,13,43,56,27,6,4,15,27,-4
DET,1/19/19,DET vs. SAC,L,240,101,36,82,.439,10,29,.345,19,25,.760,13,33,46,21,6,2,14,23,-2
CHA,1/19/19,CHA vs. PHX,W,240,135,48,88,.545,16,34,.471,23,27,.852,14,39,53,31,5,8,16,26,20
MEM,1/19/19,MEM @ TOR,L,240,90,34,80,.425,10,29,.345,12,15,.800,10,32,42,21,7,3,24,13,-29
CHI,1/19/19,CHI vs. MIA,L,240,103,35,89,.393,12,27,.444,21,26,.808,12,31,43,19,9,1,13,25,-14
HOU,1/19/19,HOU vs. LAL,W,265,138,42,100,.420,25,68,.368,29,36,.806,12,27,39,23,9,4,12,27,4
SAC,1/19/19,SAC @ DET,W,240,103,40,89,.449,10,25,.400,13,18,.722,11,28,39,30,5,5,11,20,2
ATL,1/19/19,ATL vs. BOS,L,240,105,40,92,.435,12,41,.293,13,14,.929,13,36,49,28,8,6,20,20,-8
MIA,1/19/19,MIA @ CHI,W,240,117,45,79,.570,13,32,.406,14,23,.609,7,39,46,27,5,6,17,23,14
OKC,1/19/19,OKC @ PHI,W,240,117,41,93,.441,12,31,.387,23,26,.885,11,34,45,20,10,6,10,24,2
IND,1/19/19,IND vs. DAL,W,240,111,42,85,.494,8,24,.333,19,24,.792,11,34,45,23,6,4,11,22,12
DAL,1/19/19,DAL @ IND,L,240,99,37,88,.420,9,37,.243,16,20,.800,14,30,44,21,5,4,13,18,-12
ORL,1/19/19,ORL vs. MIL,L,240,108,44,93,.473,14,32,.438,6,9,.667,5,27,32,31,5,3,8,15,-10
TOR,1/19/19,TOR vs. MEM,W,240,119,44,90,.489,17,36,.472,14,16,.875,8,29,37,31,19,8,10,17,29
IND,1/20/19,IND vs. CHA,W,240,120,47,100,.470,14,27,.519,12,12,1.000,12,39,51,34,10,7,8,18,25
SAS,1/20/19,SAS vs. LAC,L,240,95,39,84,.464,8,19,.421,9,17,.529,10,41,51,21,6,8,18,25,-8
LAC,1/20/19,LAC @ SAS,W,240,103,39,85,.459,11,21,.524,14,24,.583,4,37,41,23,11,2,11,18,8
CHA,1/20/19,CHA @ IND,L,240,95,33,82,.402,12,35,.343,17,25,.680,7,37,44,20,5,6,16,14,-25
MIN,1/20/19,MIN vs. PHX,W,240,116,39,91,.429,6,24,.250,32,40,.800,12,33,45,22,8,4,15,26,2
PHX,1/20/19,PHX @ MIN,L,240,114,40,86,.465,12,39,.308,22,32,.688,9,29,38,22,9,5,15,27,-2
ATL,1/21/19,ATL vs. ORL,L,240,103,39,86,.453,9,30,.300,16,23,.696,9,35,44,23,5,3,13,24,-19
UTA,1/21/19,UTA vs. POR,L,240,104,36,91,.396,7,33,.212,25,31,.806,13,35,48,21,5,8,15,19,-5
POR,1/21/19,POR @ UTA,W,240,109,45,90,.500,8,18,.444,11,15,.733,7,37,44,30,6,9,8,22,5
PHI,1/21/19,PHI vs. HOU,W,240,121,43,88,.489,8,23,.348,27,33,.818,10,45,55,21,9,14,13,22,28
CHI,1/21/19,CHI @ CLE,W,240,104,36,76,.474,15,30,.500,17,22,.773,8,42,50,24,8,2,18,26,16
BKN,1/21/19,BKN vs. SAC,W,240,123,45,90,.500,13,35,.371,20,24,.833,12,44,56,25,9,4,16,15,29
WAS,1/21/19,WAS vs. DET,W,240,101,36,79,.456,8,23,.348,21,27,.778,5,40,45,24,7,6,13,18,14
CLE,1/21/19,CLE vs. CHI,L,240,88,31,87,.356,6,27,.222,20,29,.690,11,27,38,16,8,4,14,18,-16
SAC,1/21/19,SAC @ BKN,L,240,94,39,93,.419,10,25,.400,6,11,.545,10,27,37,26,8,4,14,20,-29
BOS,1/21/19,BOS vs. MIA,W,240,107,43,87,.494,12,30,.400,9,10,.900,8,28,36,26,13,7,19,21,8
DAL,1/21/19,DAL @ MIL,L,240,106,41,99,.414,14,40,.350,10,17,.588,11,37,48,24,7,11,11,19,-10
MEM,1/21/19,MEM vs. NOP,L,240,85,33,88,.375,9,35,.257,10,17,.588,10,25,35,21,10,1,11,19,-20
MIA,1/21/19,MIA @ BOS,L,240,99,36,86,.419,11,35,.314,16,18,.889,10,28,38,25,11,5,19,16,-8
MIL,1/21/19,MIL vs. DAL,W,240,116,42,91,.462,12,32,.375,20,22,.909,8,43,51,21,9,7,14,19,10
NOP,1/21/19,NOP @ MEM,W,240,105,39,74,.527,9,26,.346,18,26,.692,7,43,50,19,8,7,19,17,20
ORL,1/21/19,ORL @ ATL,W,240,122,46,91,.505,11,29,.379,19,21,.905,9,36,45,29,8,8,11,22,19
LAL,1/21/19,LAL vs. GSW,L,240,111,42,84,.500,5,20,.250,22,38,.579,7,35,42,20,1,4,14,19,-19
OKC,1/21/19,OKC @ NYK,W,240,127,45,83,.542,15,29,.517,22,27,.815,10,39,49,26,7,2,18,31,18
DET,1/21/19,DET @ WAS,L,240,87,31,77,.403,11,34,.324,14,18,.778,2,38,40,22,5,3,17,21,-14
HOU,1/21/19,HOU @ PHI,L,240,93,31,86,.360,11,42,.262,20,26,.769,6,32,38,14,9,6,12,25,-28
NYK,1/21/19,NYK vs. OKC,L,240,109,39,87,.448,7,23,.304,24,32,.750,11,25,36,25,8,3,12,23,-18
GSW,1/21/19,GSW @ LAL,W,240,130,50,98,.510,16,37,.432,14,19,.737,13,37,50,41,8,6,10,27,19
TOR,1/22/19,TOR vs. SAC,W,240,120,40,91,.440,16,40,.400,24,35,.686,12,34,46,25,7,5,16,21,15
DAL,1/22/19,DAL vs. LAC,W,240,106,38,81,.469,10,34,.294,20,29,.690,9,39,48,21,5,6,11,25,8
POR,1/22/19,POR @ OKC,L,240,114,43,95,.453,10,36,.278,18,22,.818,20,32,52,21,7,3,19,20,-9
OKC,1/22/19,OKC vs. POR,W,240,123,43,85,.506,11,23,.478,26,33,.788,9,28,37,26,16,4,10,20,9
LAC,1/22/19,LAC @ DAL,L,240,98,33,91,.363,10,36,.278,22,29,.759,14,27,41,19,4,4,7,26,-8
MIN,1/22/19,MIN @ PHX,W,240,118,45,103,.437,15,42,.357,13,19,.684,20,44,64,30,7,1,14,18,27
SAC,1/22/19,SAC @ TOR,L,240,105,41,91,.451,7,21,.333,16,22,.727,10,33,43,29,8,7,14,27,-15
PHX,1/22/19,PHX vs. MIN,L,240,91,37,87,.425,7,34,.206,10,18,.556,5,29,34,23,6,9,13,17,-27
HOU,1/23/19,HOU @ NYK,W,240,114,37,90,.411,11,44,.250,29,38,.763,15,29,44,10,15,10,12,25,4
SAS,1/23/19,SAS @ PHI,L,240,120,47,82,.573,13,27,.481,13,15,.867,5,31,36,24,8,6,15,15,-2
ATL,1/23/19,ATL @ CHI,W,240,121,45,90,.500,15,40,.375,16,21,.762,16,35,51,31,11,2,17,20,20
MIA,1/23/19,MIA vs. LAC,L,240,99,39,83,.470,8,28,.286,13,22,.591,12,28,40,23,3,3,14,19,-12
BKN,1/23/19,BKN vs. ORL,W,240,114,43,90,.478,10,32,.313,18,23,.783,12,33,45,20,7,2,16,22,4
NOP,1/23/19,NOP vs. DET,L,240,94,42,91,.462,6,22,.273,4,9,.444,8,41,49,20,3,9,12,18,-4
DEN,1/23/19,DEN @ UTA,L,240,108,42,88,.477,8,27,.296,16,20,.800,12,38,50,20,7,9,14,25,-6
TOR,1/23/19,TOR @ IND,L,240,106,38,92,.413,12,39,.308,18,23,.783,10,35,45,28,2,5,9,22,-4
UTA,1/23/19,UTA vs. DEN,W,240,114,38,88,.432,19,46,.413,19,27,.704,12,28,40,28,7,7,13,20,6
CHA,1/23/19,CHA @ MEM,W,240,118,41,77,.532,12,30,.400,24,31,.774,5,32,37,23,8,2,9,19,11
MEM,1/23/19,MEM vs. CHA,L,240,107,38,81,.469,9,31,.290,22,24,.917,6,32,38,25,8,3,10,25,-11
LAC,1/23/19,LAC @ MIA,W,240,111,45,85,.529,7,22,.318,14,21,.667,7,34,41,23,5,3,7,20,12
DET,1/23/19,DET @ NOP,W,240,98,36,89,.404,13,39,.333,13,19,.684,9,40,49,24,5,3,9,15,4
IND,1/23/19,IND vs. TOR,W,240,110,40,92,.435,9,26,.346,21,25,.840,12,36,48,27,6,7,6,23,4
CHI,1/23/19,CHI vs. ATL,L,240,101,35,79,.443,8,26,.308,23,27,.852,7,30,37,20,7,6,15,21,-20
PHI,1/23/19,PHI vs. SAS,W,240,122,47,93,.505,17,36,.472,11,14,.786,13,29,42,35,9,5,11,14,2
BOS,1/23/19,BOS vs. CLE,W,240,123,45,86,.523,12,25,.480,21,23,.913,9,34,43,25,12,5,14,20,20
ORL,1/23/19,ORL @ BKN,L,240,110,38,89,.427,11,34,.324,23,28,.821,11,31,42,22,7,11,13,19,-4
CLE,1/23/19,CLE @ BOS,L,240,103,38,87,.437,13,30,.433,14,20,.700,15,29,44,20,4,4,20,18,-20
NYK,1/23/19,NYK vs. HOU,L,240,110,37,81,.457,11,30,.367,25,30,.833,10,38,48,15,5,7,18,23,-4
GSW,1/24/19,GSW @ WAS,W,240,126,50,88,.568,7,20,.350,19,21,.905,8,42,50,34,5,6,15,21,8
OKC,1/24/19,OKC vs. NOP,W,240,122,50,101,.495,14,32,.438,8,16,.500,14,43,57,33,8,2,14,15,6
WAS,1/24/19,WAS vs. GSW,L,240,118,44,95,.463,15,42,.357,15,21,.714,9,27,36,29,7,2,10,22,-8
PHX,1/24/19,PHX vs. POR,L,240,106,36,88,.409,13,38,.342,21,27,.778,9,30,39,19,9,4,16,22,-14
MIN,1/24/19,MIN @ LAL,W,240,120,44,102,.431,10,33,.303,22,25,.880,22,33,55,24,8,3,12,15,15
POR,1/24/19,POR @ PHX,W,240,120,44,94,.468,12,26,.462,20,20,1.000,14,39,53,25,8,8,16,24,14
LAL,1/24/19,LAL vs. MIN,L,240,105,44,87,.506,8,28,.286,9,14,.643,9,30,39,28,5,5,19,23,-15
NOP,1/24/19,NOP @ OKC,L,240,116,49,101,.485,10,36,.278,8,12,.667,8,34,42,34,7,6,12,16,-6
BKN,1/25/19,BKN vs. NYK,W,240,109,34,84,.405,9,33,.273,32,47,.681,18,42,60,19,5,2,19,21,10
MEM,1/25/19,MEM vs. SAC,L,240,96,34,80,.425,6,20,.300,22,27,.815,9,35,44,22,13,5,16,22,-3
PHX,1/25/19,PHX @ DEN,L,240,95,32,76,.421,7,30,.233,24,26,.923,2,33,35,20,4,7,15,25,-37
CHA,1/25/19,CHA @ MIL,L,240,99,36,90,.400,10,39,.256,17,25,.680,12,41,53,20,4,2,17,19,-9
TOR,1/25/19,TOR @ HOU,L,240,119,44,91,.484,14,36,.389,17,18,.944,12,35,47,27,4,1,19,25,-2
SAC,1/25/19,SAC @ MEM,W,240,99,37,91,.407,12,33,.364,13,17,.765,12,37,49,23,11,5,17,25,3
LAC,1/25/19,LAC @ CHI,W,240,106,38,82,.463,8,21,.381,22,29,.759,5,45,50,27,3,4,16,14,5
DET,1/25/19,DET @ DAL,L,240,101,35,85,.412,12,38,.316,19,25,.760,13,33,46,22,6,0,12,26,-5
MIN,1/25/19,MIN @ UTA,L,240,102,38,90,.422,8,26,.308,18,21,.857,12,38,50,20,5,5,14,22,-4
WAS,1/25/19,WAS @ ORL,W,240,95,35,79,.443,15,27,.556,10,12,.833,5,33,38,26,9,1,12,15,4
NYK,1/25/19,NYK @ BKN,L,240,99,37,87,.425,8,31,.258,17,26,.654,6,27,33,17,12,11,8,31,-10
CHI,1/25/19,CHI vs. LAC,L,240,101,40,102,.392,10,35,.286,11,12,.917,12,37,49,20,11,5,8,23,-5
DAL,1/25/19,DAL vs. DET,W,240,106,37,81,.457,14,36,.389,18,30,.600,9,34,43,24,8,6,9,25,5
CLE,1/25/19,CLE vs. MIA,L,240,94,37,85,.435,10,30,.333,10,13,.769,9,33,42,23,8,2,13,21,-6
ORL,1/25/19,ORL vs. WAS,L,240,91,38,84,.452,7,33,.212,8,12,.667,13,39,52,24,3,4,16,10,-4
HOU,1/25/19,HOU vs. TOR,W,240,121,41,91,.451,10,46,.217,29,33,.879,12,28,40,17,11,5,12,21,2
MIL,1/25/19,MIL vs. CHA,W,240,108,41,89,.461,6,31,.194,20,23,.870,6,40,46,17,9,6,11,18,9
MIA,1/25/19,MIA @ CLE,W,240,100,37,79,.468,9,23,.391,17,25,.680,11,36,47,19,6,4,14,18,6
UTA,1/25/19,UTA vs. MIN,W,240,106,37,94,.394,13,40,.325,19,25,.760,16,31,47,25,9,8,11,19,4
DEN,1/25/19,DEN vs. PHX,W,240,132,47,94,.500,15,36,.417,23,29,.793,16,41,57,26,9,1,12,20,37
ATL,1/26/19,ATL @ POR,L,240,111,42,92,.457,12,33,.364,15,20,.750,9,27,36,24,9,7,10,27,-9
GSW,1/26/19,GSW @ BOS,W,240,115,37,83,.446,12,33,.364,29,34,.853,11,42,53,25,8,7,14,19,4
SAS,1/26/19,SAS @ NOP,W,240,126,47,91,.516,11,24,.458,21,25,.840,9,42,51,30,5,3,9,19,12
BOS,1/26/19,BOS vs. GSW,L,240,111,41,99,.414,15,40,.375,14,15,.933,15,34,49,23,6,4,14,22,-4
PHI,1/26/19,PHI @ DEN,L,240,110,38,91,.418,14,36,.389,20,27,.741,11,30,41,29,7,2,12,24,-16
DEN,1/26/19,DEN vs. PHI,W,240,126,48,94,.511,8,24,.333,22,29,.759,11,40,51,27,4,4,10,21,16
POR,1/26/19,POR vs. ATL,W,240,120,41,82,.500,11,30,.367,27,30,.900,11,36,47,26,8,7,18,23,9
MEM,1/26/19,MEM vs. IND,W,240,106,39,80,.488,9,28,.321,19,28,.679,8,28,36,29,8,5,12,24,3
IND,1/26/19,IND @ MEM,L,240,103,32,74,.432,9,27,.333,30,36,.833,7,33,40,20,7,5,17,26,-3
NOP,1/26/19,NOP vs. SAS,L,240,114,45,96,.469,7,27,.259,17,24,.708,10,31,41,26,6,6,8,18,-12
HOU,1/27/19,HOU vs. ORL,W,240,103,38,80,.475,12,36,.333,15,21,.714,3,36,39,20,8,7,13,19,5
LAL,1/27/19,LAL vs. PHX,W,240,116,47,89,.528,10,23,.435,12,18,.667,14,27,41,28,8,10,16,30,14
SAS,1/27/19,SAS vs. WAS,W,240,132,49,86,.570,16,34,.471,18,21,.857,7,42,49,31,6,4,15,20,13
OKC,1/27/19,OKC vs. MIL,W,240,118,44,94,.468,16,32,.500,14,25,.560,11,41,52,29,5,10,11,21,6
WAS,1/27/19,WAS @ SAS,L,240,119,40,89,.449,18,46,.391,21,29,.724,8,24,32,32,11,0,9,18,-13
NYK,1/27/19,NYK vs. MIA,L,240,97,36,84,.429,7,26,.269,18,24,.750,7,31,38,22,13,3,11,20,-9
CLE,1/27/19,CLE @ CHI,W,240,104,39,92,.424,13,34,.382,13,15,.867,12,40,52,26,5,3,8,13,3
CHI,1/27/19,CHI vs. CLE,L,240,101,39,88,.443,9,26,.346,14,17,.824,8,39,47,22,5,8,10,17,-3
SAC,1/27/19,SAC @ LAC,L,240,108,37,93,.398,8,36,.222,26,30,.867,15,29,44,18,12,6,12,26,-14
MIN,1/27/19,MIN vs. UTA,L,240,111,37,77,.481,17,36,.472,20,23,.870,5,30,35,22,7,4,16,22,-14
LAC,1/27/19,LAC vs. SAC,W,240,122,42,88,.477,11,29,.379,27,29,.931,14,38,52,35,6,1,18,28,14
MIL,1/27/19,MIL @ OKC,L,240,112,39,91,.429,15,37,.405,19,28,.679,9,40,49,22,6,5,14,22,-6
ORL,1/27/19,ORL @ HOU,L,240,98,39,97,.402,10,35,.286,10,17,.588,18,38,56,23,10,4,13,18,-5
DAL,1/27/19,DAL vs. TOR,L,240,120,43,88,.489,11,36,.306,23,34,.676,7,36,43,25,5,2,11,29,-3
UTA,1/27/19,UTA @ MIN,W,240,125,46,86,.535,15,39,.385,18,25,.720,6,30,36,30,8,5,9,17,14
TOR,1/27/19,TOR @ DAL,W,240,123,37,83,.446,17,34,.500,32,38,.842,8,36,44,24,6,5,7,27,3
PHX,1/27/19,PHX @ LAL,L,240,102,34,85,.400,7,26,.269,27,32,.844,15,25,40,19,8,9,16,20,-14
MIA,1/27/19,MIA @ NYK,W,240,106,39,84,.464,12,33,.364,16,18,.889,8,39,47,26,6,5,15,24,9
MEM,1/28/19,MEM vs. DEN,L,240,92,35,78,.449,9,32,.281,13,19,.684,9,33,42,26,5,7,19,22,-3
CHA,1/28/19,CHA vs. NYK,W,240,101,39,94,.415,11,34,.324,12,16,.750,13,38,51,25,4,10,10,20,9
GSW,1/28/19,GSW @ IND,W,240,132,53,98,.541,13,31,.419,13,16,.813,13,35,48,39,9,7,12,19,32
DEN,1/28/19,DEN @ MEM,W,240,95,37,84,.440,8,36,.222,13,14,.929,9,28,37,17,10,2,15,18,3
ATL,1/28/19,ATL @ LAC,W,240,123,44,87,.506,10,34,.294,25,29,.862,15,29,44,28,7,6,17,25,5
IND,1/28/19,IND vs. GSW,L,240,100,40,94,.426,12,30,.400,8,10,.800,10,28,38,29,4,5,15,18,-32
BKN,1/28/19,BKN @ BOS,L,240,104,39,103,.379,13,34,.382,13,16,.813,16,32,48,20,10,5,17,20,-8
NYK,1/28/19,NYK @ CHA,L,240,92,34,85,.400,7,23,.304,17,26,.654,8,38,46,19,6,6,8,15,-9
BOS,1/28/19,BOS vs. BKN,W,240,112,45,100,.450,13,40,.325,9,10,.900,16,36,52,29,11,16,17,16,8
LAC,1/28/19,LAC vs. ATL,L,240,118,41,85,.482,10,27,.370,26,28,.929,13,25,38,27,10,4,16,26,-5
ORL,1/29/19,ORL vs. OKC,L,240,117,44,102,.431,14,41,.341,15,18,.833,18,35,53,26,4,5,12,18,-9
